processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:27:59,11460,2026-07-13 11:10:59,789,upstroke,upstroke,135.7870,rod,0.0000,135.7870,28.9958,1.7397,7.6101,1867.1799,157.4727,-0.1006,157.3721,156.1535,17.0039,139.2305,0.1071,20.6061,135.7870,1.3953,9.6142,9.6142,9.6142,2.4036,0.0000,0.0000,9.6142,0.0205,1.2186,3.6950,3.3507,0.0857,0.0000,0.0000,0.3922,0.3925,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11461,2026-07-13 11:11:00,789,upstroke,upstroke,137.4820,rod,0.0000,137.4820,30.9212,1.8553,8.2402,1895.8886,159.8939,-0.1023,159.7916,158.4638,17.8066,141.1650,0.1303,21.6724,137.4820,1.4879,10.2526,10.2526,10.2526,2.5632,0.0000,0.0000,10.2526,0.0222,1.3278,3.9586,3.5902,0.0920,0.0000,0.0000,0.4137,0.4092,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11462,2026-07-13 11:11:01,789,upstroke,upstroke,139.2710,rod,0.0000,139.2710,34.9903,2.0994,9.6291,1957.8023,165.1155,-0.1059,165.0096,163.4495,20.6275,143.4284,0.1434,25.0150,139.2710,1.6837,11.6018,11.6018,11.6018,2.9005,0.0000,0.0000,11.6018,0.0258,1.5601,4.4803,4.0646,0.1047,0.0000,0.0000,0.4351,0.4302,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11463,2026-07-13 11:11:02,790,downstroke,downstroke,172.3280,cap,0.0000,172.3280,18.0368,1.0822,5.5487,2188.5846,184.5791,-0.0919,184.4872,183.8116,174.7076,9.7138,0.1058,172.3280,11.6929,0.8679,5.9805,5.9805,5.9805,1.4951,0.0000,0.0000,5.9805,0.0118,0.6756,2.2868,2.0719,0.0523,0.0000,0.3326,0.0000,0.0000,0.3238,0.0000,no,no,ok
2026-07-15 10:28:00,11464,2026-07-13 11:11:03,790,downstroke,downstroke,175.9020,cap,0.0000,175.9020,22.0603,1.3236,7.0679,2279.3632,192.2351,-0.0949,192.1401,191.2786,178.7896,12.6438,0.1040,175.9020,15.0841,1.0615,7.3146,7.3146,7.3146,1.8287,0.0000,0.0000,7.3146,0.0148,0.8615,2.7948,2.5330,0.0642,0.0000,0.3473,0.0000,0.0000,0.3466,0.0000,no,no,ok
2026-07-15 10:28:00,11465,2026-07-13 11:11:04,790,downstroke,downstroke,179.8940,cap,0.0000,179.8940,23.2406,1.3944,7.6468,2340.8070,197.4171,-0.0959,197.3212,196.4001,182.9411,13.0733,0.0903,179.8940,15.6583,1.1183,7.7060,7.7060,7.7060,1.9265,0.0000,0.0000,7.7060,0.0158,0.9210,2.9543,2.6778,0.0680,0.0000,0.3525,0.0000,0.0000,0.3589,0.0000,no,no,ok
2026-07-15 10:28:00,11466,2026-07-13 11:11:05,790,downstroke,downstroke,185.7420,cap,0.0000,185.7420,23.6527,1.4192,7.9709,2397.5139,202.1996,-0.0962,202.1034,201.1641,188.8328,12.6520,0.1327,185.7420,15.2768,1.1382,7.8426,7.8426,7.8426,1.9606,0.0000,0.0000,7.8426,0.0161,0.9393,2.9981,2.7176,0.0690,0.0000,0.3748,0.0000,0.0000,0.3720,0.0000,no,no,ok
2026-07-15 10:28:00,11467,2026-07-13 11:11:06,790,downstroke,downstroke,186.4850,cap,0.0000,186.4850,26.9336,1.6160,9.2470,2442.5116,205.9946,-0.0989,205.8957,204.7870,190.0066,15.5626,0.1208,186.4850,18.5787,1.2960,8.9305,8.9305,8.9305,2.2326,0.0000,0.0000,8.9305,0.0188,1.1087,3.4288,3.1088,0.0793,0.0000,0.3898,0.0000,0.0000,0.3814,0.0000,no,no,ok
2026-07-15 10:28:00,11468,2026-07-13 11:11:07,790,downstroke,downstroke,192.0100,cap,0.0000,192.0100,28.4520,1.7071,10.0998,2525.4020,212.9853,-0.1002,212.8851,211.6943,195.7340,16.1285,0.1294,192.0100,19.3284,1.3691,9.4339,9.4339,9.4339,2.3585,0.0000,0.0000,9.4339,0.0201,1.1908,3.6312,3.2927,0.0841,0.0000,0.3963,0.0000,0.0000,0.3958,0.0000,no,no,ok
2026-07-15 10:28:00,11469,2026-07-13 11:11:08,790,downstroke,downstroke,195.3310,cap,0.0000,195.3310,30.0279,1.8017,10.8566,2572.1759,216.9301,-0.1015,216.8286,215.5529,199.2557,15.8971,0.1327,195.3310,19.2795,1.4449,9.9564,9.9564,9.9564,2.4891,0.0000,0.0000,9.9564,0.0214,1.2757,3.8319,3.4751,0.0890,0.0000,0.4139,0.0000,0.0000,0.4208,0.0000,no,no,ok
2026-07-15 10:28:00,11470,2026-07-13 11:11:09,790,downstroke,downstroke,197.3950,cap,0.0000,197.3950,32.5604,1.9536,11.9869,2619.0855,220.8863,-0.1038,220.7826,219.3631,201.6550,17.7572,0.1307,197.3950,21.4444,1.5668,10.7961,10.7961,10.7961,2.6990,0.0000,0.0000,10.7961,0.0236,1.4194,4.1673,3.7799,0.0970,0.0000,0.4305,0.0000,0.0000,0.4315,0.0000,no,no,ok
2026-07-15 10:28:00,11471,2026-07-13 11:11:10,790,pressure_hold,pressure_hold,222.0650,cap,0.0000,222.0650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.1578,0.0000,0.0000,222.0650,7.9150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11472,2026-07-13 11:11:11,790,pressure_hold,pressure_hold,224.5700,cap,0.0000,224.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.6628,0.0000,0.0000,224.5700,7.9580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11473,2026-07-13 11:11:12,790,upstroke,upstroke,126.3190,rod,0.0000,126.3190,21.1208,1.2672,4.9875,1679.9744,141.6843,-0.0942,141.5901,140.7736,12.7020,128.8356,0.1066,15.2837,126.3190,1.0163,7.0031,7.0031,7.0031,1.7508,0.0000,0.0000,7.0031,0.0141,0.8165,2.6745,2.4238,0.0614,0.0000,0.0000,0.3401,0.3311,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11474,2026-07-13 11:11:13,790,upstroke,upstroke,129.6020,rod,0.0000,129.6020,24.2863,1.4572,5.9679,1748.2059,147.4388,-0.0967,147.3420,146.3700,14.0054,132.4906,0.0877,16.9970,129.6020,1.1686,8.0527,8.0527,8.0527,2.0132,0.0000,0.0000,8.0527,0.0166,0.9720,3.0843,2.7959,0.0711,0.0000,0.0000,0.3627,0.3622,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11475,2026-07-13 11:11:14,790,upstroke,upstroke,132.0410,rod,0.0000,132.0410,28.5252,1.7115,7.2925,1818.7878,153.3915,-0.1002,153.2912,152.0986,17.2449,135.4271,0.1138,20.7840,132.0410,1.3726,9.4582,9.4582,9.4582,2.3645,0.0000,0.0000,9.4582,0.0201,1.1926,3.6319,3.2934,0.0842,0.0000,0.0000,0.3887,0.3835,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11476,2026-07-13 11:11:15,790,upstroke,upstroke,136.0690,rod,0.0000,136.0690,31.3678,1.8821,8.3776,1900.0563,160.2454,-0.1027,160.1427,158.7906,18.4196,139.8018,0.1354,22.3402,136.0690,1.5094,10.4007,10.4007,10.4007,2.6002,0.0000,0.0000,10.4007,0.0226,1.3520,4.0134,3.6400,0.0933,0.0000,0.0000,0.4005,0.4082,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11477,2026-07-13 11:11:16,790,upstroke,upstroke,139.6110,rod,0.0000,139.6110,34.6682,2.0801,9.5798,1965.8807,165.7969,-0.1056,165.6913,164.1514,19.6168,143.7258,0.1586,23.9575,139.6110,1.6682,11.4950,11.4950,11.4950,2.8738,0.0000,0.0000,11.4950,0.0255,1.5399,4.4335,4.0220,0.1035,0.0000,0.0000,0.4268,0.4373,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11478,2026-07-13 11:11:17,791,downstroke,downstroke,170.7070,cap,0.0000,170.7070,20.5501,1.2330,6.3712,2205.6782,186.0207,-0.0938,185.9269,185.1354,173.4092,12.1401,0.0954,170.7070,14.4121,0.9889,6.8138,6.8138,6.8138,1.7035,0.0000,0.0000,6.8138,0.0137,0.7915,2.6095,2.3648,0.0599,0.0000,0.3339,0.0000,0.0000,0.3295,0.0000,no,no,ok
2026-07-15 10:28:00,11479,2026-07-13 11:11:18,791,downstroke,downstroke,174.5900,cap,0.0000,174.5900,21.8927,1.3136,6.9496,2258.3574,190.4635,-0.0948,190.3687,189.5138,177.4619,12.0197,0.0945,174.5900,14.4457,1.0535,7.2590,7.2590,7.2590,1.8148,0.0000,0.0000,7.2590,0.0147,0.8548,2.7791,2.5188,0.0639,0.0000,0.3509,0.0000,0.0000,0.3528,0.0000,no,no,ok
2026-07-15 10:28:00,11480,2026-07-13 11:11:19,791,downstroke,downstroke,180.0100,cap,0.0000,180.0100,23.1637,1.3898,7.5865,2330.0557,196.5103,-0.0958,196.4145,195.4997,183.0369,12.7089,0.1175,180.0100,15.2757,1.1146,7.6804,7.6804,7.6804,1.9201,0.0000,0.0000,7.6804,0.0157,0.9148,2.9341,2.6595,0.0675,0.0000,0.3651,0.0000,0.0000,0.3632,0.0000,no,no,ok
2026-07-15 10:28:00,11481,2026-07-13 11:11:20,791,downstroke,downstroke,185.5340,cap,0.0000,185.5340,24.6874,1.4812,8.3420,2403.9675,202.7439,-0.0971,202.6468,201.6529,188.7694,12.7052,0.1389,185.5340,15.4613,1.1879,8.1857,8.1857,8.1857,2.0464,0.0000,0.0000,8.1857,0.0170,0.9938,3.1426,2.8488,0.0725,0.0000,0.3827,0.0000,0.0000,0.3875,0.0000,no,no,ok
2026-07-15 10:28:00,11482,2026-07-13 11:11:21,791,downstroke,downstroke,190.7760,cap,0.0000,190.7760,26.6059,1.5964,9.2865,2483.1609,209.4228,-0.0986,209.3242,208.2325,194.2560,14.2392,0.0960,190.7760,17.2174,1.2803,8.8218,8.8218,8.8218,2.2054,0.0000,0.0000,8.8218,0.0185,1.0917,3.3872,3.0710,0.0783,0.0000,0.3960,0.0000,0.0000,0.3936,0.0000,no,no,ok
2026-07-15 10:28:00,11483,2026-07-13 11:11:22,791,downstroke,downstroke,193.6360,cap,0.0000,193.6360,31.4011,1.8841,11.3616,2574.1022,217.0925,-0.1027,216.9899,215.6384,197.7362,18.3088,0.1498,193.6360,21.8507,1.5110,10.4117,10.4117,10.4117,2.6029,0.0000,0.0000,10.4117,0.0226,1.3515,4.0074,3.6346,0.0932,0.0000,0.4129,0.0000,0.0000,0.4100,0.0000,no,no,ok
2026-07-15 10:28:00,11484,2026-07-13 11:11:23,791,downstroke,downstroke,201.4920,cap,0.0000,201.4920,31.1843,1.8711,11.5900,2644.1112,222.9969,-0.1025,222.8944,221.5528,205.5733,16.6693,0.1269,201.4920,20.1940,1.5006,10.3399,10.3399,10.3399,2.5850,0.0000,0.0000,10.3399,0.0224,1.3415,3.9886,3.6174,0.0927,0.0000,0.4341,0.0000,0.0000,0.4266,0.0000,no,no,ok
2026-07-15 10:28:00,11485,2026-07-13 11:11:24,791,pressure_hold,pressure_hold,221.0430,cap,0.0000,221.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.1358,0.0000,0.0000,221.0430,8.3360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11486,2026-07-13 11:11:25,791,pressure_hold,pressure_hold,224.3170,cap,0.0000,224.3170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.4098,0.0000,0.0000,224.3170,7.8140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11487,2026-07-13 11:11:26,791,upstroke,upstroke,127.2200,rod,0.0000,127.2200,20.4201,1.2252,4.8447,1687.8857,142.3515,-0.0937,142.2579,141.4745,10.9851,129.6549,0.0734,13.4768,127.2200,0.9826,6.7708,6.7708,6.7708,1.6927,0.0000,0.0000,6.7708,0.0136,0.7834,2.5845,2.3421,0.0593,0.0000,0.0000,0.3305,0.3440,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11488,2026-07-13 11:11:27,791,upstroke,upstroke,130.5750,rod,0.0000,130.5750,23.2429,1.3946,5.7353,1755.4761,148.0519,-0.0959,147.9560,147.0364,12.6914,133.3402,0.0877,15.5470,130.5750,1.1184,7.7067,7.7067,7.7067,1.9267,0.0000,0.0000,7.7067,0.0158,0.9197,2.9483,2.6724,0.0679,0.0000,0.0000,0.3495,0.3643,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11489,2026-07-13 11:11:28,791,upstroke,upstroke,134.4030,rod,0.0000,134.4030,27.7255,1.6635,7.1298,1829.4861,154.2937,-0.0995,154.1942,153.0444,15.8190,137.6948,0.1120,19.2543,134.4030,1.3341,9.1930,9.1930,9.1930,2.2983,0.0000,0.0000,9.1930,0.0194,1.1498,3.5281,3.1990,0.0817,0.0000,0.0000,0.3938,0.3893,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11490,2026-07-13 11:11:29,791,upstroke,upstroke,138.7340,rod,0.0000,138.7340,30.9780,1.8587,8.3611,1920.1839,161.9429,-0.1023,161.8406,160.5137,17.3355,142.4081,0.1103,21.1914,138.7340,1.4906,10.2715,10.2715,10.2715,2.5679,0.0000,0.0000,10.2715,0.0222,1.3269,3.9487,3.5813,0.0918,0.0000,0.0000,0.4051,0.4153,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11491,2026-07-13 11:11:30,791,upstroke,upstroke,139.7560,rod,0.0000,139.7560,34.5266,2.0716,9.5578,1969.4069,166.0942,-0.1055,165.9887,164.4534,20.2303,143.8682,0.1228,24.5682,139.7560,1.6614,11.4481,11.4481,11.4481,2.8620,0.0000,0.0000,11.4481,0.0254,1.5353,4.4306,4.0194,0.1034,0.0000,0.0000,0.4234,0.4284,0.0000,0.0000,no,no,ok
2026-07-15 10:28:00,11492,2026-07-13 11:11:31,792,downstroke,downstroke,173.2860,cap,0.0000,173.2860,20.2604,1.2156,6.3433,2227.3989,187.8526,-0.0936,187.7590,186.9829,175.9436,11.5230,0.0586,173.2860,13.7545,0.9749,6.7178,6.7178,6.7178,1.6794,0.0000,0.0000,6.7178,0.0134,0.7761,2.5649,2.3243,0.0588,0.0000,0.3393,0.0000,0.0000,0.3329,0.0000,no,no,ok
2026-07-15 10:28:00,11493,2026-07-13 11:11:32,792,downstroke,downstroke,175.9490,cap,0.0000,175.9490,23.3724,1.4023,7.5155,2287.6371,192.9329,-0.0961,192.8368,191.9073,179.0213,13.7640,0.1341,175.9490,16.3719,1.1247,7.7497,7.7497,7.7497,1.9374,0.0000,0.0000,7.7497,0.0159,0.9295,2.9795,2.7007,0.0686,0.0000,0.3623,0.0000,0.0000,0.3523,0.0000,no,no,ok
2026-07-15 10:28:01,11494,2026-07-13 11:11:33,792,downstroke,downstroke,182.5250,cap,0.0000,182.5250,23.7902,1.4274,7.8875,2358.6900,198.9253,-0.0963,198.8289,197.8813,185.6402,12.5025,0.1164,182.5250,15.1493,1.1448,7.8882,7.8882,7.8882,1.9720,0.0000,0.0000,7.8882,0.0162,0.9477,3.0224,2.7397,0.0696,0.0000,0.3783,0.0000,0.0000,0.3761,0.0000,no,no,ok
2026-07-15 10:28:01,11495,2026-07-13 11:11:34,792,downstroke,downstroke,190.1790,cap,0.0000,190.1790,27.3770,1.6426,9.5825,2490.1354,210.0110,-0.0993,209.9117,208.7769,193.7693,15.5745,0.0961,190.1790,18.6529,1.3174,9.0775,9.0775,9.0775,2.2694,0.0000,0.0000,9.0775,0.0192,1.1348,3.4976,3.1712,0.0809,0.0000,0.3932,0.0000,0.0000,0.3872,0.0000,no,no,ok
2026-07-15 10:28:01,11496,2026-07-13 11:11:35,792,downstroke,downstroke,194.4490,cap,0.0000,194.4490,29.4858,1.7691,10.5889,2554.8782,215.4712,-0.1010,215.3702,214.1249,198.3005,15.7453,0.1106,194.4490,19.0611,1.4188,9.7767,9.7767,9.7767,2.4442,0.0000,0.0000,9.7767,0.0209,1.2453,3.7588,3.4086,0.0872,0.0000,0.4124,0.0000,0.0000,0.4149,0.0000,no,no,ok
2026-07-15 10:28:01,11497,2026-07-13 11:11:36,792,downstroke,downstroke,198.8360,cap,0.0000,198.8360,31.4761,1.8886,11.6115,2624.4479,221.3386,-0.1028,221.2357,219.8753,202.9659,16.1190,0.1146,198.8360,19.6879,1.5146,10.4366,10.4366,10.4366,2.6092,0.0000,0.0000,10.4366,0.0227,1.3605,4.0372,3.6616,0.0939,0.0000,0.4259,0.0000,0.0000,0.4378,0.0000,no,no,ok
2026-07-15 10:28:01,11498,2026-07-13 11:11:37,792,pressure_hold,pressure_hold,226.6610,cap,0.0000,226.6610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,226.7538,0.0000,0.0000,226.6610,7.6440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11499,2026-07-13 11:11:38,792,upstroke,upstroke,125.9490,rod,0.0000,125.9490,20.9377,1.2563,4.9448,1680.1801,141.7017,-0.0941,141.6076,140.8009,11.6869,128.4401,0.1050,14.2406,125.9490,1.0075,6.9424,6.9424,6.9424,1.7356,0.0000,0.0000,6.9424,0.0139,0.8067,2.6464,2.3983,0.0607,0.0000,0.0000,0.3314,0.3423,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11500,2026-07-13 11:11:39,792,upstroke,upstroke,131.7980,rod,0.0000,131.7980,23.9074,1.4344,5.9415,1768.0496,149.1123,-0.0964,149.0159,148.0626,13.4303,134.6433,0.0982,16.3741,131.7980,1.1504,7.9270,7.9270,7.9270,1.9818,0.0000,0.0000,7.9270,0.0163,0.9533,3.0366,2.7525,0.0700,0.0000,0.0000,0.3631,0.3643,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11501,2026-07-13 11:11:40,792,upstroke,upstroke,133.4990,rod,0.0000,133.4990,26.8638,1.6118,6.8482,1813.5979,152.9538,-0.0988,152.8549,151.7512,15.6106,136.6875,0.1134,18.9322,133.4990,1.2927,8.9073,8.9073,8.9073,2.2268,0.0000,0.0000,8.9073,0.0187,1.1038,3.4144,3.0957,0.0790,0.0000,0.0000,0.3851,0.3797,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11502,2026-07-13 11:11:41,792,upstroke,upstroke,136.2720,rod,0.0000,136.2720,30.2511,1.8151,8.0043,1882.4168,158.7577,-0.1017,158.6560,157.3675,17.5348,139.8682,0.1226,21.3052,136.2720,1.4557,10.0304,10.0304,10.0304,2.5076,0.0000,0.0000,10.0304,0.0216,1.2885,3.8631,3.5034,0.0897,0.0000,0.0000,0.4024,0.4034,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11503,2026-07-13 11:11:42,792,upstroke,upstroke,139.6250,rod,0.0000,139.6250,34.5661,2.0740,9.5071,1956.7181,165.0241,-0.1055,164.9186,163.3853,20.3315,143.7254,0.1671,24.6563,139.6250,1.6633,11.4612,11.4612,11.4612,2.8653,0.0000,0.0000,11.4612,0.0254,1.5333,4.4176,4.0076,0.1031,0.0000,0.0000,0.4338,0.4283,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11504,2026-07-13 11:11:43,793,downstroke,downstroke,173.7770,cap,0.0000,173.7770,17.4415,1.0465,5.3772,2193.3151,184.9780,-0.0915,184.8866,184.2385,176.0767,8.5961,0.0930,173.7770,10.5028,0.8393,5.7831,5.7831,5.7831,1.4458,0.0000,0.0000,5.7831,0.0113,0.6480,2.2069,1.9995,0.0504,0.0000,0.3397,0.0000,0.0000,0.3328,0.0000,no,no,ok
2026-07-15 10:28:01,11505,2026-07-13 11:11:44,793,downstroke,downstroke,177.0910,cap,0.0000,177.0910,21.9667,1.3180,7.0700,2289.7485,193.1110,-0.0949,193.0161,192.1587,179.9682,12.2085,0.0815,177.0910,14.6393,1.0570,7.2836,7.2836,7.2836,1.8209,0.0000,0.0000,7.2836,0.0148,0.8574,2.7844,2.5236,0.0640,0.0000,0.3501,0.0000,0.0000,0.3510,0.0000,no,no,ok
2026-07-15 10:28:01,11506,2026-07-13 11:11:45,793,downstroke,downstroke,182.0210,cap,0.0000,182.0210,20.6152,1.2369,6.7209,2319.3838,195.6103,-0.0939,195.5165,194.7224,184.7294,10.3154,0.1108,182.0210,12.5929,0.9920,6.8354,6.8354,6.8354,1.7089,0.0000,0.0000,6.8354,0.0137,0.7940,2.6156,2.3703,0.0600,0.0000,0.3629,0.0000,0.0000,0.3591,0.0000,no,no,ok
2026-07-15 10:28:01,11507,2026-07-13 11:11:46,793,downstroke,downstroke,187.4950,cap,0.0000,187.4950,25.6558,1.5393,8.8283,2448.0682,206.4632,-0.0978,206.3654,205.3233,190.8504,14.9325,0.1018,187.4950,17.7976,1.2345,8.5068,8.5068,8.5068,2.1267,0.0000,0.0000,8.5068,0.0177,1.0421,3.2627,2.9579,0.0753,0.0000,0.3752,0.0000,0.0000,0.3707,0.0000,no,no,ok
2026-07-15 10:28:01,11508,2026-07-13 11:11:47,793,downstroke,downstroke,189.7390,cap,0.0000,189.7390,28.3144,1.6989,9.9486,2499.7038,210.8180,-0.1000,210.7180,209.5370,193.4349,15.6551,0.1455,189.7390,18.8295,1.3625,9.3883,9.3883,9.3883,2.3471,0.0000,0.0000,9.3883,0.0199,1.1809,3.6031,3.2672,0.0835,0.0000,0.3926,0.0000,0.0000,0.4000,0.0000,no,no,ok
2026-07-15 10:28:01,11509,2026-07-13 11:11:48,793,downstroke,downstroke,195.8690,cap,0.0000,195.8690,29.2433,1.7546,10.5492,2566.4173,216.4444,-0.1009,216.3436,215.1095,199.6975,15.3728,0.0994,195.8690,18.6677,1.4072,9.6963,9.6963,9.6963,2.4241,0.0000,0.0000,9.6963,0.0208,1.2341,3.7358,3.3877,0.0866,0.0000,0.4145,0.0000,0.0000,0.4163,0.0000,no,no,ok
2026-07-15 10:28:01,11510,2026-07-13 11:11:49,793,downstroke,downstroke,199.5600,cap,0.0000,199.5600,31.2556,1.8753,11.5233,2622.8952,221.2076,-0.1026,221.1050,219.7583,203.6555,15.8992,0.1351,199.5600,19.4368,1.5040,10.3635,10.3635,10.3635,2.5909,0.0000,0.0000,10.3635,0.0225,1.3467,4.0028,3.6304,0.0931,0.0000,0.4334,0.0000,0.0000,0.4380,0.0000,no,no,ok
2026-07-15 10:28:01,11511,2026-07-13 11:11:50,793,pressure_hold,pressure_hold,224.6860,cap,0.0000,224.6860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.7788,0.0000,0.0000,224.6860,7.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11512,2026-07-13 11:11:51,793,upstroke,upstroke,126.3160,rod,0.0000,126.3160,21.0074,1.2604,4.9582,1679.1274,141.6129,-0.0941,141.5188,140.7078,12.5684,128.8185,0.0861,15.1346,126.3160,1.0109,6.9655,6.9655,6.9655,1.7414,0.0000,0.0000,6.9655,0.0140,0.8109,2.6590,2.4097,0.0610,0.0000,0.0000,0.3390,0.3308,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11513,2026-07-13 11:11:52,793,upstroke,upstroke,129.4520,rod,0.0000,129.4520,24.9736,1.4984,6.1499,1751.9472,147.7543,-0.0973,147.6570,146.6500,15.2187,132.4219,0.1127,18.2998,129.4520,1.2017,8.2806,8.2806,8.2806,2.0701,0.0000,0.0000,8.2806,0.0172,1.0070,3.1738,2.8772,0.0732,0.0000,0.0000,0.3684,0.3575,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11514,2026-07-13 11:11:53,793,upstroke,upstroke,132.4430,rod,0.0000,132.4430,28.1736,1.6904,7.2420,1828.7152,154.2287,-0.0999,154.1288,152.9546,16.2321,135.7893,0.1293,19.7274,132.4430,1.3557,9.3416,9.3416,9.3416,2.3354,0.0000,0.0000,9.3416,0.0198,1.1742,3.5881,3.2535,0.0831,0.0000,0.0000,0.3784,0.3907,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11515,2026-07-13 11:11:54,793,upstroke,upstroke,137.0560,rod,0.0000,137.0560,31.6009,1.8961,8.5049,1914.7035,161.4807,-0.1029,161.3778,160.0139,18.5919,140.8114,0.1062,22.5374,137.0560,1.5206,10.4780,10.4780,10.4780,2.6195,0.0000,0.0000,10.4780,0.0228,1.3639,4.0382,3.6626,0.0939,0.0000,0.0000,0.4013,0.4090,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11516,2026-07-13 11:11:55,793,upstroke,upstroke,139.3830,rod,0.0000,139.3830,34.6200,2.0772,9.5154,1955.3759,164.9109,-0.1056,164.8054,163.2682,19.7671,143.4927,0.1111,24.1021,139.3830,1.6659,11.4790,11.4790,11.4790,2.8698,0.0000,0.0000,11.4790,0.0254,1.5372,4.4278,4.0169,0.1034,0.0000,0.0000,0.4332,0.4345,0.0000,0.0000,no,no,ok
2026-07-15 10:28:01,11517,2026-07-13 11:11:56,794,downstroke,downstroke,172.9190,cap,0.0000,172.9190,17.1528,1.0292,5.2692,2185.4388,184.3138,-0.0912,184.2225,183.5878,175.1795,8.6356,0.0909,172.9190,10.5067,0.8254,5.6874,5.6874,5.6874,1.4219,0.0000,0.0000,5.6874,0.0111,0.6347,2.1677,1.9639,0.0495,0.0000,0.3291,0.0000,0.0000,0.3265,0.0000,no,no,ok
