timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 18:54:55,39296,2712,4,0.0,150,100.0
2026-07-13 18:54:56,39297,2712,5,0.0,150,100.0
2026-07-13 18:54:57,39298,2712,6,0.0,150,100.0
2026-07-13 18:54:58,39299,2712,7,0.0,150,100.0
2026-07-13 18:54:59,39300,2712,8,0.0,150,100.0
2026-07-13 18:55:00,39301,2712,9,0.0,150,100.0
2026-07-13 18:55:01,39302,2712,10,0.0,150,100.0
2026-07-13 18:55:02,39303,2712,11,0.0,150,100.0
2026-07-13 18:55:03,39304,2712,12,0.0,150,100.0
2026-07-13 18:55:04,39305,2713,0,0.0,150,100.0
2026-07-13 18:55:05,39306,2713,1,0.0,150,100.0
2026-07-13 18:55:06,39307,2713,2,0.0,150,100.0
2026-07-13 18:55:07,39308,2713,3,0.0,150,100.0
2026-07-13 18:55:08,39309,2713,4,0.0,150,100.0
2026-07-13 18:55:09,39310,2713,5,0.0,150,100.0
2026-07-13 18:55:10,39311,2713,6,0.0,150,100.0
2026-07-13 18:55:11,39312,2713,7,0.0,150,100.0
2026-07-13 18:55:12,39313,2713,8,0.0,150,100.0
2026-07-13 18:55:13,39314,2713,9,0.0,150,100.0
2026-07-13 18:55:14,39315,2713,10,0.0,150,100.0
2026-07-13 18:55:15,39316,2713,11,0.0,150,100.0
2026-07-13 18:55:16,39317,2713,12,0.0,150,100.0
2026-07-13 18:55:17,39318,2713,13,0.0,150,100.0
2026-07-13 18:55:18,39319,2713,14,0.0,150,100.0
2026-07-13 18:55:19,39320,2713,15,0.0,150,100.0
2026-07-13 18:55:20,39321,2714,0,0.0,150,100.0
2026-07-13 18:55:21,39322,2714,1,0.0,150,100.0
2026-07-13 18:55:22,39323,2714,2,0.0,150,100.0
2026-07-13 18:55:23,39324,2714,3,0.0,150,100.0
2026-07-13 18:55:24,39325,2714,4,0.0,150,100.0
2026-07-13 18:55:25,39326,2714,5,0.0,150,100.0
2026-07-13 18:55:26,39327,2714,6,0.0,150,100.0
2026-07-13 18:55:27,39328,2714,7,0.0,150,100.0
2026-07-13 18:55:28,39329,2714,8,0.0,150,100.0
2026-07-13 18:55:29,39330,2714,9,0.0,150,100.0
2026-07-13 18:55:30,39331,2714,10,0.0,150,100.0
2026-07-13 18:55:31,39332,2714,11,0.0,150,100.0
2026-07-13 18:55:32,39333,2714,12,0.0,150,100.0
2026-07-13 18:55:33,39334,2715,0,0.0,150,100.0
2026-07-13 18:55:34,39335,2715,1,0.0,150,100.0
2026-07-13 18:55:35,39336,2715,2,0.0,150,100.0
2026-07-13 18:55:36,39337,2715,3,0.0,150,100.0
2026-07-13 18:55:37,39338,2715,4,0.0,150,100.0
2026-07-13 18:55:38,39339,2715,5,0.0,150,100.0
2026-07-13 18:55:39,39340,2715,6,0.0,150,100.0
2026-07-13 18:55:40,39341,2715,7,0.0,150,100.0
2026-07-13 18:55:41,39342,2715,8,0.0,150,100.0
2026-07-13 18:55:42,39343,2715,9,0.0,150,100.0
2026-07-13 18:55:43,39344,2715,10,0.0,150,100.0
2026-07-13 18:55:44,39345,2715,11,0.0,150,100.0
2026-07-13 18:55:45,39346,2715,12,0.0,150,100.0
2026-07-13 18:55:46,39347,2715,13,0.0,150,100.0
2026-07-13 18:55:47,39348,2715,14,0.0,150,100.0
2026-07-13 18:55:48,39349,2715,15,0.0,150,100.0
2026-07-13 18:55:49,39350,2716,0,0.0,150,100.0
2026-07-13 18:55:50,39351,2716,1,0.0,150,100.0
2026-07-13 18:55:51,39352,2716,2,0.0,150,100.0
2026-07-13 18:55:52,39353,2716,3,0.0,150,100.0
2026-07-13 18:55:53,39354,2716,4,0.0,150,100.0
2026-07-13 18:55:54,39355,2716,5,0.0,150,100.0
2026-07-13 18:55:55,39356,2716,6,0.0,150,100.0
2026-07-13 18:55:56,39357,2716,7,0.0,150,100.0
2026-07-13 18:55:57,39358,2716,8,0.0,150,100.0
2026-07-13 18:55:58,39359,2716,9,0.0,150,100.0
2026-07-13 18:55:59,39360,2716,10,0.0,150,100.0
2026-07-13 18:56:00,39361,2716,11,0.0,150,100.0
2026-07-13 18:56:01,39362,2716,12,0.0,150,100.0
2026-07-13 18:56:02,39363,2716,13,0.0,150,100.0
2026-07-13 18:56:03,39364,2717,0,0.0,150,100.0
2026-07-13 18:56:04,39365,2717,1,0.0,150,100.0
2026-07-13 18:56:05,39366,2717,2,0.0,150,100.0
2026-07-13 18:56:06,39367,2717,3,0.0,150,100.0
2026-07-13 18:56:07,39368,2717,4,0.0,150,100.0
2026-07-13 18:56:08,39369,2717,5,0.0,150,100.0
2026-07-13 18:56:09,39370,2717,6,0.0,150,100.0
2026-07-13 18:56:10,39371,2717,7,0.0,150,100.0
2026-07-13 18:56:11,39372,2717,8,0.0,150,100.0
2026-07-13 18:56:12,39373,2717,9,0.0,150,100.0
2026-07-13 18:56:13,39374,2717,10,0.0,150,100.0
2026-07-13 18:56:14,39375,2717,11,0.0,150,100.0
2026-07-13 18:56:15,39376,2717,12,0.0,150,100.0
2026-07-13 18:56:16,39377,2717,13,0.0,150,100.0
2026-07-13 18:56:17,39378,2718,0,0.0,150,100.0
2026-07-13 18:56:18,39379,2718,1,0.0,150,100.0
2026-07-13 18:56:19,39380,2718,2,0.0,150,100.0
2026-07-13 18:56:20,39381,2718,3,0.0,150,100.0
2026-07-13 18:56:21,39382,2718,4,0.0,150,100.0
2026-07-13 18:56:22,39383,2718,5,0.0,150,100.0
2026-07-13 18:56:23,39384,2718,6,0.0,150,100.0
2026-07-13 18:56:24,39385,2718,7,0.0,150,100.0
2026-07-13 18:56:25,39386,2718,8,0.0,150,100.0
2026-07-13 18:56:26,39387,2718,9,0.0,150,100.0
2026-07-13 18:56:27,39388,2718,10,0.0,150,100.0
2026-07-13 18:56:28,39389,2718,11,0.0,150,100.0
2026-07-13 18:56:29,39390,2718,12,0.0,150,100.0
2026-07-13 18:56:30,39391,2718,13,0.0,150,100.0
2026-07-13 18:56:31,39392,2718,14,0.0,150,100.0
2026-07-13 18:56:32,39393,2718,15,0.0,150,100.0
2026-07-13 18:56:33,39394,2718,16,0.0,150,100.0
2026-07-13 18:56:34,39395,2719,0,0.0,150,100.0
2026-07-13 18:56:35,39396,2719,1,0.0,150,100.0
2026-07-13 18:56:36,39397,2719,2,0.0,150,100.0
2026-07-13 18:56:37,39398,2719,3,0.0,150,100.0
2026-07-13 18:56:38,39399,2719,4,0.0,150,100.0
2026-07-13 18:56:39,39400,2719,5,0.0,150,100.0
2026-07-13 18:56:40,39401,2719,6,0.0,150,100.0
2026-07-13 18:56:41,39402,2719,7,0.0,150,100.0
2026-07-13 18:56:42,39403,2719,8,0.0,150,100.0
2026-07-13 18:56:43,39404,2719,9,0.0,150,100.0
2026-07-13 18:56:44,39405,2719,10,0.0,150,100.0
2026-07-13 18:56:45,39406,2719,11,0.0,150,100.0
2026-07-13 18:56:46,39407,2719,12,0.0,150,100.0
2026-07-13 18:56:47,39408,2719,13,0.0,150,100.0
2026-07-13 18:56:48,39409,2719,14,0.0,150,100.0
2026-07-13 18:56:49,39410,2720,0,0.0,150,100.0
2026-07-13 18:56:50,39411,2720,1,0.0,150,100.0
2026-07-13 18:56:51,39412,2720,2,0.0,150,100.0
2026-07-13 18:56:52,39413,2720,3,0.0,150,100.0
2026-07-13 18:56:53,39414,2720,4,0.0,150,100.0
2026-07-13 18:56:54,39415,2720,5,0.0,150,100.0
2026-07-13 18:56:55,39416,2720,6,0.0,150,100.0
2026-07-13 18:56:56,39417,2720,7,0.0,150,100.0
2026-07-13 18:56:57,39418,2720,8,0.0,150,100.0
2026-07-13 18:56:58,39419,2720,9,0.0,150,100.0
2026-07-13 18:56:59,39420,2720,10,0.0,150,100.0
2026-07-13 18:57:00,39421,2720,11,0.0,150,100.0
2026-07-13 18:57:01,39422,2720,12,0.0,150,100.0
2026-07-13 18:57:02,39423,2721,0,0.0,150,100.0
2026-07-13 18:57:03,39424,2721,1,0.0,150,100.0
2026-07-13 18:57:04,39425,2721,2,0.0,150,100.0
2026-07-13 18:57:05,39426,2721,3,0.0,150,100.0
2026-07-13 18:57:06,39427,2721,4,0.0,150,100.0
2026-07-13 18:57:07,39428,2721,5,0.0,150,100.0
2026-07-13 18:57:08,39429,2721,6,0.0,150,100.0
2026-07-13 18:57:09,39430,2721,7,0.0,150,100.0
2026-07-13 18:57:10,39431,2721,8,0.0,150,100.0
2026-07-13 18:57:11,39432,2721,9,0.0,150,100.0
2026-07-13 18:57:12,39433,2721,10,0.0,150,100.0
2026-07-13 18:57:13,39434,2721,11,0.0,150,100.0
2026-07-13 18:57:14,39435,2721,12,0.0,150,100.0
2026-07-13 18:57:15,39436,2721,13,0.0,150,100.0
2026-07-13 18:57:16,39437,2721,14,0.0,150,100.0
2026-07-13 18:57:17,39438,2722,0,0.0,150,100.0
2026-07-13 18:57:18,39439,2722,1,0.0,150,100.0
2026-07-13 18:57:19,39440,2722,2,0.0,150,100.0
2026-07-13 18:57:20,39441,2722,3,0.0,150,100.0
2026-07-13 18:57:21,39442,2722,4,0.0,150,100.0
2026-07-13 18:57:22,39443,2722,5,0.0,150,100.0
2026-07-13 18:57:23,39444,2722,6,0.0,150,100.0
2026-07-13 18:57:24,39445,2722,7,0.0,150,100.0
2026-07-13 18:57:25,39446,2722,8,0.0,150,100.0
2026-07-13 18:57:26,39447,2722,9,0.0,150,100.0
2026-07-13 18:57:27,39448,2722,10,0.0,150,100.0
2026-07-13 18:57:28,39449,2722,11,0.0,150,100.0
2026-07-13 18:57:29,39450,2722,12,0.0,150,100.0
2026-07-13 18:57:30,39451,2722,13,0.0,150,100.0
2026-07-13 18:57:31,39452,2723,0,0.0,150,100.0
2026-07-13 18:57:32,39453,2723,1,0.0,150,100.0
2026-07-13 18:57:33,39454,2723,2,0.0,150,100.0
2026-07-13 18:57:34,39455,2723,3,0.0,150,100.0
2026-07-13 18:57:35,39456,2723,4,0.0,150,100.0
2026-07-13 18:57:36,39457,2723,5,0.0,150,100.0
2026-07-13 18:57:37,39458,2723,6,0.0,150,100.0
2026-07-13 18:57:38,39459,2723,7,0.0,150,100.0
2026-07-13 18:57:39,39460,2723,8,0.0,150,100.0
2026-07-13 18:57:40,39461,2723,9,0.0,150,100.0
2026-07-13 18:57:41,39462,2723,10,0.0,150,100.0
2026-07-13 18:57:42,39463,2723,11,0.0,150,100.0
2026-07-13 18:57:43,39464,2723,12,0.0,150,100.0
2026-07-13 18:57:44,39465,2724,0,0.0,150,100.0
2026-07-13 18:57:45,39466,2724,1,0.0,150,100.0
2026-07-13 18:57:46,39467,2724,2,0.0,150,100.0
2026-07-13 18:57:47,39468,2724,3,0.0,150,100.0
2026-07-13 18:57:48,39469,2724,4,0.0,150,100.0
2026-07-13 18:57:49,39470,2724,5,0.0,150,100.0
2026-07-13 18:57:50,39471,2724,6,0.0,150,100.0
2026-07-13 18:57:51,39472,2724,7,0.0,150,100.0
2026-07-13 18:57:52,39473,2724,8,0.0,150,100.0
2026-07-13 18:57:53,39474,2724,9,0.0,150,100.0
2026-07-13 18:57:54,39475,2724,10,0.0,150,100.0
2026-07-13 18:57:55,39476,2724,11,0.0,150,100.0
2026-07-13 18:57:56,39477,2724,12,0.0,150,100.0
2026-07-13 18:57:57,39478,2724,13,0.0,150,100.0
2026-07-13 18:57:58,39479,2725,0,0.0,150,100.0
2026-07-13 18:57:59,39480,2725,1,0.0,150,100.0
2026-07-13 18:58:00,39481,2725,2,0.0,150,100.0
2026-07-13 18:58:01,39482,2725,3,0.0,150,100.0
2026-07-13 18:58:02,39483,2725,4,0.0,150,100.0
2026-07-13 18:58:03,39484,2725,5,0.0,150,100.0
2026-07-13 18:58:04,39485,2725,6,0.0,150,100.0
2026-07-13 18:58:05,39486,2725,7,0.0,150,100.0
2026-07-13 18:58:06,39487,2725,8,0.0,150,100.0
2026-07-13 18:58:07,39488,2725,9,0.0,150,100.0
2026-07-13 18:58:08,39489,2725,10,0.0,150,100.0
2026-07-13 18:58:09,39490,2725,11,0.0,150,100.0
2026-07-13 18:58:10,39491,2725,12,0.0,150,100.0
2026-07-13 18:58:11,39492,2725,13,0.0,150,100.0
2026-07-13 18:58:12,39493,2725,14,0.0,150,100.0
2026-07-13 18:58:13,39494,2725,15,0.0,150,100.0
2026-07-13 18:58:14,39495,2725,16,0.0,150,100.0
2026-07-13 18:58:15,39496,2726,0,0.0,150,100.0
2026-07-13 18:58:16,39497,2726,1,0.0,150,100.0
2026-07-13 18:58:17,39498,2726,2,0.0,150,100.0
2026-07-13 18:58:18,39499,2726,3,0.0,150,100.0
2026-07-13 18:58:19,39500,2726,4,0.0,150,100.0
2026-07-13 18:58:20,39501,2726,5,0.0,150,100.0
2026-07-13 18:58:21,39502,2726,6,0.0,150,100.0
2026-07-13 18:58:22,39503,2726,7,0.0,150,100.0
2026-07-13 18:58:23,39504,2726,8,0.0,150,100.0
2026-07-13 18:58:24,39505,2726,9,0.0,150,100.0
2026-07-13 18:58:25,39506,2726,10,0.0,150,100.0
2026-07-13 18:58:26,39507,2726,11,0.0,150,100.0
2026-07-13 18:58:27,39508,2726,12,0.0,150,100.0
2026-07-13 18:58:28,39509,2726,13,0.0,150,100.0
2026-07-13 18:58:29,39510,2727,0,0.0,150,100.0
2026-07-13 18:58:30,39511,2727,1,0.0,150,100.0
2026-07-13 18:58:31,39512,2727,2,0.0,150,100.0
2026-07-13 18:58:32,39513,2727,3,0.0,150,100.0
2026-07-13 18:58:33,39514,2727,4,0.0,150,100.0
2026-07-13 18:58:34,39515,2727,5,0.0,150,100.0
2026-07-13 18:58:35,39516,2727,6,0.0,150,100.0
2026-07-13 18:58:36,39517,2727,7,0.0,150,100.0
2026-07-13 18:58:37,39518,2727,8,0.0,150,100.0
2026-07-13 18:58:38,39519,2727,9,0.0,150,100.0
2026-07-13 18:58:39,39520,2727,10,0.0,150,100.0
2026-07-13 18:58:40,39521,2727,11,0.0,150,100.0
2026-07-13 18:58:41,39522,2728,0,0.0,150,100.0
2026-07-13 18:58:42,39523,2728,1,0.0,150,100.0
2026-07-13 18:58:43,39524,2728,2,0.0,150,100.0
2026-07-13 18:58:44,39525,2728,3,0.0,150,100.0
2026-07-13 18:58:45,39526,2728,4,0.0,150,100.0
2026-07-13 18:58:46,39527,2728,5,0.0,150,100.0
2026-07-13 18:58:47,39528,2728,6,0.0,150,100.0
2026-07-13 18:58:48,39529,2728,7,0.0,150,100.0
2026-07-13 18:58:49,39530,2728,8,0.0,150,100.0
2026-07-13 18:58:50,39531,2728,9,0.0,150,100.0
2026-07-13 18:58:51,39532,2728,10,0.0,150,100.0
2026-07-13 18:58:52,39533,2728,11,0.0,150,100.0
2026-07-13 18:58:53,39534,2728,12,0.0,150,100.0
2026-07-13 18:58:54,39535,2728,13,0.0,150,100.0
2026-07-13 18:58:55,39536,2728,14,0.0,150,100.0
2026-07-13 18:58:56,39537,2728,15,0.0,150,100.0
2026-07-13 18:58:57,39538,2729,0,0.0,150,100.0
2026-07-13 18:58:58,39539,2729,1,0.0,150,100.0
2026-07-13 18:58:59,39540,2729,2,0.0,150,100.0
2026-07-13 18:59:00,39541,2729,3,0.0,150,100.0
2026-07-13 18:59:01,39542,2729,4,0.0,150,100.0
2026-07-13 18:59:02,39543,2729,5,0.0,150,100.0
2026-07-13 18:59:03,39544,2729,6,0.0,150,100.0
2026-07-13 18:59:04,39545,2729,7,0.0,150,100.0
2026-07-13 18:59:05,39546,2729,8,0.0,150,100.0
2026-07-13 18:59:06,39547,2729,9,0.0,150,100.0
2026-07-13 18:59:07,39548,2729,10,0.0,150,100.0
2026-07-13 18:59:08,39549,2729,11,0.0,150,100.0
2026-07-13 18:59:09,39550,2729,12,0.0,150,100.0
2026-07-13 18:59:10,39551,2729,13,0.0,150,100.0
2026-07-13 18:59:11,39552,2729,14,0.0,150,100.0
2026-07-13 18:59:12,39553,2729,15,0.0,150,100.0
2026-07-13 18:59:13,39554,2730,0,0.0,150,100.0
2026-07-13 18:59:14,39555,2730,1,0.0,150,100.0
2026-07-13 18:59:15,39556,2730,2,0.0,150,100.0
2026-07-13 18:59:16,39557,2730,3,0.0,150,100.0
2026-07-13 18:59:17,39558,2730,4,0.0,150,100.0
2026-07-13 18:59:18,39559,2730,5,30.02,150,100.0
2026-07-13 18:59:19,39560,2730,6,0.0,150,100.0
2026-07-13 18:59:20,39561,2730,7,0.0,150,100.0
2026-07-13 18:59:21,39562,2730,8,0.0,150,100.0
2026-07-13 18:59:22,39563,2730,9,0.0,150,100.0
2026-07-13 18:59:23,39564,2730,10,0.0,150,100.0
2026-07-13 18:59:24,39565,2730,11,0.0,150,100.0
2026-07-13 18:59:25,39566,2730,12,0.0,150,100.0
2026-07-13 18:59:26,39567,2731,0,0.0,150,100.0
2026-07-13 18:59:27,39568,2731,1,0.0,150,100.0
2026-07-13 18:59:28,39569,2731,2,0.0,150,100.0
2026-07-13 18:59:29,39570,2731,3,0.0,150,100.0
2026-07-13 18:59:30,39571,2731,4,0.0,150,100.0
2026-07-13 18:59:31,39572,2731,5,18.73,150,100.0
2026-07-13 18:59:32,39573,2731,6,0.0,150,100.0
2026-07-13 18:59:33,39574,2731,7,0.0,150,100.0
2026-07-13 18:59:34,39575,2731,8,0.0,150,100.0
2026-07-13 18:59:35,39576,2731,9,0.0,150,100.0
2026-07-13 18:59:36,39577,2731,10,0.0,150,100.0
2026-07-13 18:59:37,39578,2731,11,0.0,150,100.0
2026-07-13 18:59:38,39579,2731,12,0.0,150,100.0
2026-07-13 18:59:39,39580,2731,13,0.0,150,100.0
2026-07-13 18:59:40,39581,2732,0,0.0,150,100.0
2026-07-13 18:59:41,39582,2732,1,0.0,150,100.0
2026-07-13 18:59:42,39583,2732,2,0.0,150,100.0
2026-07-13 18:59:43,39584,2732,3,0.0,150,100.0
2026-07-13 18:59:44,39585,2732,4,0.0,150,100.0
2026-07-13 18:59:45,39586,2732,5,0.0,150,100.0
2026-07-13 18:59:46,39587,2732,6,83.45,150,100.0
2026-07-13 18:59:47,39588,2732,7,48.93,150,100.0
2026-07-13 18:59:48,39589,2732,8,0.0,150,100.0
2026-07-13 18:59:49,39590,2732,9,0.0,150,100.0
2026-07-13 18:59:50,39591,2732,10,0.0,150,100.0
2026-07-13 18:59:51,39592,2732,11,0.0,150,100.0
2026-07-13 18:59:52,39593,2732,12,0.0,150,100.0
2026-07-13 18:59:53,39594,2732,13,0.0,150,100.0
2026-07-13 18:59:54,39595,2732,14,0.0,150,100.0
2026-07-13 18:59:55,39596,2733,0,0.0,150,100.0
2026-07-13 18:59:56,39597,2733,1,0.0,150,100.0
2026-07-13 18:59:57,39598,2733,2,0.0,150,100.0
2026-07-13 18:59:58,39599,2733,3,0.0,150,100.0
2026-07-13 18:59:59,39600,2733,4,0.0,150,100.0
2026-07-13 19:00:00,39601,2733,5,51.61,150,100.0
2026-07-13 19:00:01,39602,2733,6,0.72,150,100.0
2026-07-13 19:00:02,39603,2733,7,0.0,150,100.0
2026-07-13 19:00:03,39604,2733,8,0.0,150,100.0
2026-07-13 19:00:04,39605,2733,9,0.0,150,100.0
2026-07-13 19:00:05,39606,2733,10,0.0,150,100.0
2026-07-13 19:00:06,39607,2733,11,0.0,150,100.0
2026-07-13 19:00:07,39608,2733,12,0.0,150,100.0
2026-07-13 19:00:08,39609,2733,13,0.0,150,100.0
2026-07-13 19:00:09,39610,2733,14,0.0,150,100.0
2026-07-13 19:00:10,39611,2734,0,0.0,150,100.0
2026-07-13 19:00:11,39612,2734,1,0.0,150,100.0
2026-07-13 19:00:12,39613,2734,2,0.0,150,100.0
2026-07-13 19:00:13,39614,2734,3,0.0,150,100.0
2026-07-13 19:00:14,39615,2734,4,0.0,150,100.0
2026-07-13 19:00:15,39616,2734,5,0.0,150,100.0
2026-07-13 19:00:16,39617,2734,6,0.0,150,100.0
2026-07-13 19:00:17,39618,2734,7,0.0,150,100.0
2026-07-13 19:00:18,39619,2734,8,0.0,150,100.0
2026-07-13 19:00:19,39620,2734,9,0.0,150,100.0
2026-07-13 19:00:20,39621,2734,10,0.0,150,100.0
2026-07-13 19:00:21,39622,2734,11,0.0,150,100.0
2026-07-13 19:00:22,39623,2734,12,0.0,150,100.0
2026-07-13 19:00:23,39624,2734,13,0.0,150,100.0
2026-07-13 19:00:24,39625,2734,14,0.0,150,100.0
2026-07-13 19:00:25,39626,2734,15,0.0,150,100.0
2026-07-13 19:00:26,39627,2735,0,0.0,150,100.0
2026-07-13 19:00:27,39628,2735,1,0.0,150,100.0
2026-07-13 19:00:28,39629,2735,2,0.0,150,100.0
2026-07-13 19:00:29,39630,2735,3,0.0,150,100.0
2026-07-13 19:00:30,39631,2735,4,0.0,150,100.0
2026-07-13 19:00:31,39632,2735,5,0.0,150,100.0
2026-07-13 19:00:32,39633,2735,6,0.0,150,100.0
2026-07-13 19:00:33,39634,2735,7,0.0,150,100.0
2026-07-13 19:00:34,39635,2735,8,0.0,150,100.0
2026-07-13 19:00:35,39636,2735,9,0.0,150,100.0
2026-07-13 19:00:36,39637,2735,10,0.0,150,100.0
2026-07-13 19:00:37,39638,2735,11,0.0,150,100.0
2026-07-13 19:00:38,39639,2735,12,0.0,150,100.0
2026-07-13 19:00:39,39640,2735,13,0.0,150,100.0
2026-07-13 19:00:40,39641,2735,14,0.0,150,100.0
2026-07-13 19:00:41,39642,2736,0,0.0,150,100.0
2026-07-13 19:00:42,39643,2736,1,0.0,150,100.0
2026-07-13 19:00:43,39644,2736,2,0.0,150,100.0
2026-07-13 19:00:44,39645,2736,3,0.0,150,100.0
2026-07-13 19:00:45,39646,2736,4,0.0,150,100.0
2026-07-13 19:00:46,39647,2736,5,0.0,150,100.0
2026-07-13 19:00:47,39648,2736,6,0.0,150,100.0
2026-07-13 19:00:48,39649,2736,7,0.0,150,100.0
2026-07-13 19:00:49,39650,2736,8,0.0,150,100.0
2026-07-13 19:00:50,39651,2736,9,0.0,150,100.0
2026-07-13 19:00:51,39652,2736,10,0.0,150,100.0
2026-07-13 19:00:52,39653,2736,11,0.0,150,100.0
2026-07-13 19:00:53,39654,2736,12,0.0,150,100.0
2026-07-13 19:00:54,39655,2736,13,0.0,150,100.0
2026-07-13 19:00:55,39656,2736,14,0.0,150,100.0
2026-07-13 19:00:56,39657,2736,15,0.0,150,100.0
2026-07-13 19:00:57,39658,2737,0,0.0,150,100.0
2026-07-13 19:00:58,39659,2737,1,0.0,150,100.0
2026-07-13 19:00:59,39660,2737,2,0.0,150,100.0
2026-07-13 19:01:00,39661,2737,3,0.0,150,100.0
2026-07-13 19:01:01,39662,2737,4,0.0,150,100.0
2026-07-13 19:01:02,39663,2737,5,0.0,150,100.0
2026-07-13 19:01:03,39664,2737,6,0.0,150,100.0
2026-07-13 19:01:04,39665,2737,7,0.0,150,100.0
2026-07-13 19:01:05,39666,2737,8,0.0,150,100.0
2026-07-13 19:01:06,39667,2737,9,0.0,150,100.0
2026-07-13 19:01:07,39668,2737,10,0.0,150,100.0
2026-07-13 19:01:08,39669,2737,11,0.0,150,100.0
2026-07-13 19:01:09,39670,2737,12,0.0,150,100.0
2026-07-13 19:01:10,39671,2737,13,0.0,150,100.0
2026-07-13 19:01:11,39672,2737,14,0.0,150,100.0
2026-07-13 19:01:12,39673,2738,0,0.0,150,100.0
2026-07-13 19:01:13,39674,2738,1,0.0,150,100.0
2026-07-13 19:01:14,39675,2738,2,0.0,150,100.0
2026-07-13 19:01:15,39676,2738,3,0.0,150,100.0
2026-07-13 19:01:16,39677,2738,4,0.0,150,100.0
2026-07-13 19:01:17,39678,2738,5,0.0,150,100.0
2026-07-13 19:01:18,39679,2738,6,0.0,150,100.0
2026-07-13 19:01:19,39680,2738,7,0.0,150,100.0
2026-07-13 19:01:20,39681,2738,8,0.0,150,100.0
2026-07-13 19:01:21,39682,2738,9,0.0,150,100.0
2026-07-13 19:01:22,39683,2738,10,0.0,150,100.0
2026-07-13 19:01:23,39684,2738,11,0.0,150,100.0
2026-07-13 19:01:24,39685,2738,12,0.0,150,100.0
2026-07-13 19:01:25,39686,2738,13,0.0,150,100.0
2026-07-13 19:01:26,39687,2738,14,0.0,150,100.0
2026-07-13 19:01:27,39688,2738,15,0.0,150,100.0
2026-07-13 19:01:28,39689,2738,16,0.0,150,100.0
2026-07-13 19:01:29,39690,2739,0,0.0,150,100.0
2026-07-13 19:01:30,39691,2739,1,0.0,150,100.0
2026-07-13 19:01:31,39692,2739,2,0.0,150,100.0
2026-07-13 19:01:32,39693,2739,3,0.0,150,100.0
2026-07-13 19:01:33,39694,2739,4,0.0,150,100.0
2026-07-13 19:01:34,39695,2739,5,0.0,150,100.0
2026-07-13 19:01:35,39696,2739,6,0.0,150,100.0
2026-07-13 19:01:36,39697,2739,7,0.0,150,100.0
2026-07-13 19:01:37,39698,2739,8,0.0,150,100.0
2026-07-13 19:01:38,39699,2739,9,0.0,150,100.0
2026-07-13 19:01:39,39700,2739,10,0.0,150,100.0
2026-07-13 19:01:40,39701,2739,11,0.0,150,100.0
2026-07-13 19:01:41,39702,2739,12,0.0,150,100.0
2026-07-13 19:01:42,39703,2739,13,0.0,150,100.0
2026-07-13 19:01:43,39704,2740,0,0.0,150,100.0
2026-07-13 19:01:44,39705,2740,1,0.0,150,100.0
2026-07-13 19:01:45,39706,2740,2,0.0,150,100.0
2026-07-13 19:01:46,39707,2740,3,0.0,150,100.0
2026-07-13 19:01:47,39708,2740,4,0.0,150,100.0
2026-07-13 19:01:48,39709,2740,5,0.0,150,100.0
2026-07-13 19:01:49,39710,2740,6,0.0,150,100.0
2026-07-13 19:01:50,39711,2740,7,0.0,150,100.0
2026-07-13 19:01:51,39712,2740,8,0.0,150,100.0
2026-07-13 19:01:52,39713,2740,9,0.0,150,100.0
2026-07-13 19:01:53,39714,2740,10,0.0,150,100.0
2026-07-13 19:01:54,39715,2740,11,0.0,150,100.0
2026-07-13 19:01:55,39716,2740,12,0.0,150,100.0
2026-07-13 19:01:56,39717,2740,13,0.0,150,100.0
2026-07-13 19:01:57,39718,2741,0,0.0,150,100.0
2026-07-13 19:01:58,39719,2741,1,0.0,150,100.0
2026-07-13 19:01:59,39720,2741,2,0.0,150,100.0
2026-07-13 19:02:00,39721,2741,3,0.0,150,100.0
2026-07-13 19:02:01,39722,2741,4,0.0,150,100.0
2026-07-13 19:02:02,39723,2741,5,0.0,150,100.0
2026-07-13 19:02:03,39724,2741,6,0.0,150,100.0
2026-07-13 19:02:04,39725,2741,7,0.0,150,100.0
2026-07-13 19:02:05,39726,2741,8,0.0,150,100.0
2026-07-13 19:02:06,39727,2741,9,0.0,150,100.0
2026-07-13 19:02:07,39728,2741,10,0.0,150,100.0
2026-07-13 19:02:08,39729,2741,11,0.0,150,100.0
2026-07-13 19:02:09,39730,2741,12,0.0,150,100.0
2026-07-13 19:02:10,39731,2741,13,0.0,150,100.0
2026-07-13 19:02:11,39732,2741,14,0.0,150,100.0
2026-07-13 19:02:12,39733,2741,15,0.0,150,100.0
2026-07-13 19:02:13,39734,2741,16,0.0,150,100.0
2026-07-13 19:02:14,39735,2742,0,0.0,150,100.0
2026-07-13 19:02:15,39736,2742,1,0.0,150,100.0
2026-07-13 19:02:16,39737,2742,2,0.0,150,100.0
2026-07-13 19:02:17,39738,2742,3,0.0,150,100.0
2026-07-13 19:02:18,39739,2742,4,0.0,150,100.0
2026-07-13 19:02:19,39740,2742,5,0.0,150,100.0
2026-07-13 19:02:20,39741,2742,6,0.0,150,100.0
2026-07-13 19:02:21,39742,2742,7,0.0,150,100.0
2026-07-13 19:02:22,39743,2742,8,0.0,150,100.0
2026-07-13 19:02:23,39744,2742,9,0.0,150,100.0
2026-07-13 19:02:24,39745,2742,10,0.0,150,100.0
