timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 11:12:02,11523,794,6,0.0,150,100.0
2026-07-13 11:12:03,11524,794,7,0.0,150,100.0
2026-07-13 11:12:04,11525,794,8,0.0,150,100.0
2026-07-13 11:12:05,11526,794,9,0.0,150,100.0
2026-07-13 11:12:06,11527,794,10,0.0,150,100.0
2026-07-13 11:12:07,11528,794,11,0.0,150,100.0
2026-07-13 11:12:08,11529,794,12,0.0,150,100.0
2026-07-13 11:12:09,11530,794,13,0.0,150,100.0
2026-07-13 11:12:10,11531,794,14,0.0,150,100.0
2026-07-13 11:12:11,11532,794,15,0.0,150,100.0
2026-07-13 11:12:12,11533,795,0,0.0,150,100.0
2026-07-13 11:12:13,11534,795,1,0.0,150,100.0
2026-07-13 11:12:14,11535,795,2,0.0,150,100.0
2026-07-13 11:12:15,11536,795,3,0.0,150,100.0
2026-07-13 11:12:16,11537,795,4,0.0,150,100.0
2026-07-13 11:12:17,11538,795,5,0.0,150,100.0
2026-07-13 11:12:18,11539,795,6,0.0,150,100.0
2026-07-13 11:12:19,11540,795,7,0.0,150,100.0
2026-07-13 11:12:20,11541,795,8,0.0,150,100.0
2026-07-13 11:12:21,11542,795,9,0.0,150,100.0
2026-07-13 11:12:22,11543,795,10,0.0,150,100.0
2026-07-13 11:12:23,11544,795,11,0.0,150,100.0
2026-07-13 11:12:24,11545,795,12,0.0,150,100.0
2026-07-13 11:12:25,11546,795,13,0.0,150,100.0
2026-07-13 11:12:26,11547,795,14,0.0,150,100.0
2026-07-13 11:12:27,11548,795,15,0.0,150,100.0
2026-07-13 11:12:28,11549,796,0,0.0,150,100.0
2026-07-13 11:12:29,11550,796,1,0.0,150,100.0
2026-07-13 11:12:30,11551,796,2,0.0,150,100.0
2026-07-13 11:12:31,11552,796,3,0.0,150,100.0
2026-07-13 11:12:32,11553,796,4,0.0,150,100.0
2026-07-13 11:12:33,11554,796,5,0.0,150,100.0
2026-07-13 11:12:34,11555,796,6,0.0,150,100.0
2026-07-13 11:12:35,11556,796,7,0.0,150,100.0
2026-07-13 11:12:36,11557,796,8,0.0,150,100.0
2026-07-13 11:12:37,11558,796,9,0.0,150,100.0
2026-07-13 11:12:38,11559,796,10,0.0,150,100.0
2026-07-13 11:12:39,11560,796,11,0.0,150,100.0
2026-07-13 11:12:40,11561,796,12,0.0,150,100.0
2026-07-13 11:12:41,11562,797,0,0.0,150,100.0
2026-07-13 11:12:42,11563,797,1,0.0,150,100.0
2026-07-13 11:12:43,11564,797,2,0.0,150,100.0
2026-07-13 11:12:44,11565,797,3,0.0,150,100.0
2026-07-13 11:12:45,11566,797,4,0.0,150,100.0
2026-07-13 11:12:46,11567,797,5,0.0,150,100.0
2026-07-13 11:12:47,11568,797,6,0.0,150,100.0
2026-07-13 11:12:48,11569,797,7,0.0,150,100.0
2026-07-13 11:12:49,11570,797,8,0.0,150,100.0
2026-07-13 11:12:50,11571,797,9,0.0,150,100.0
2026-07-13 11:12:51,11572,797,10,0.0,150,100.0
2026-07-13 11:12:52,11573,797,11,0.0,150,100.0
2026-07-13 11:12:53,11574,797,12,0.0,150,100.0
2026-07-13 11:12:54,11575,797,13,0.0,150,100.0
2026-07-13 11:12:55,11576,797,14,0.0,150,100.0
2026-07-13 11:12:56,11577,798,0,0.0,150,100.0
2026-07-13 11:12:57,11578,798,1,0.0,150,100.0
2026-07-13 11:12:58,11579,798,2,0.0,150,100.0
2026-07-13 11:12:59,11580,798,3,0.0,150,100.0
2026-07-13 11:13:00,11581,798,4,0.0,150,100.0
2026-07-13 11:13:01,11582,798,5,0.0,150,100.0
2026-07-13 11:13:02,11583,798,6,0.0,150,100.0
2026-07-13 11:13:03,11584,798,7,0.0,150,100.0
2026-07-13 11:13:04,11585,798,8,0.0,150,100.0
2026-07-13 11:13:05,11586,798,9,0.0,150,100.0
2026-07-13 11:13:06,11587,798,10,0.0,150,100.0
2026-07-13 11:13:07,11588,798,11,0.0,150,100.0
2026-07-13 11:13:08,11589,798,12,0.0,150,100.0
2026-07-13 11:13:09,11590,799,0,0.0,150,100.0
2026-07-13 11:13:10,11591,799,1,0.0,150,100.0
2026-07-13 11:13:11,11592,799,2,0.0,150,100.0
2026-07-13 11:13:12,11593,799,3,0.0,150,100.0
2026-07-13 11:13:13,11594,799,4,0.0,150,100.0
2026-07-13 11:13:14,11595,799,5,0.0,150,100.0
2026-07-13 11:13:15,11596,799,6,0.0,150,100.0
2026-07-13 11:13:16,11597,799,7,0.0,150,100.0
2026-07-13 11:13:17,11598,799,8,0.0,150,100.0
2026-07-13 11:13:18,11599,799,9,0.0,150,100.0
2026-07-13 11:13:19,11600,799,10,0.0,150,100.0
2026-07-13 11:13:20,11601,799,11,0.0,150,100.0
2026-07-13 11:13:21,11602,799,12,0.0,150,100.0
2026-07-13 11:13:22,11603,799,13,0.0,150,100.0
2026-07-13 11:13:23,11604,800,0,0.0,150,100.0
2026-07-13 11:13:24,11605,800,1,0.0,150,100.0
2026-07-13 11:13:25,11606,800,2,0.0,150,100.0
2026-07-13 11:13:26,11607,800,3,0.0,150,100.0
2026-07-13 11:13:27,11608,800,4,0.0,150,100.0
2026-07-13 11:13:28,11609,800,5,0.0,150,100.0
2026-07-13 11:13:29,11610,800,6,0.0,150,100.0
2026-07-13 11:13:30,11611,800,7,0.0,150,100.0
2026-07-13 11:13:31,11612,800,8,0.0,150,100.0
2026-07-13 11:13:32,11613,800,9,0.0,150,100.0
2026-07-13 11:13:33,11614,800,10,0.0,150,100.0
2026-07-13 11:13:34,11615,800,11,0.0,150,100.0
2026-07-13 11:13:35,11616,800,12,70.43,150,100.0
2026-07-13 11:13:36,11617,801,0,100.0,150,100.0
2026-07-13 11:13:37,11618,801,1,100.0,150,100.0
2026-07-13 11:13:38,11619,801,2,17.65,150,100.0
2026-07-13 11:13:39,11620,801,3,0.0,150,100.0
2026-07-13 11:13:40,11621,801,4,0.0,150,100.0
2026-07-13 11:13:41,11622,801,5,0.0,150,100.0
2026-07-13 11:13:42,11623,801,6,0.0,150,100.0
2026-07-13 11:13:43,11624,801,7,0.0,150,100.0
2026-07-13 11:13:44,11625,801,8,0.0,150,100.0
2026-07-13 11:13:45,11626,801,9,0.0,150,100.0
2026-07-13 11:13:46,11627,801,10,0.0,150,100.0
2026-07-13 11:13:47,11628,801,11,0.0,150,100.0
2026-07-13 11:13:48,11629,801,12,22.31,150,100.0
2026-07-13 11:13:49,11630,801,13,100.0,150,100.0
2026-07-13 11:13:50,11631,802,0,100.0,150,100.0
2026-07-13 11:13:51,11632,802,1,100.0,150,100.0
2026-07-13 11:13:52,11633,802,2,67.59,150,100.0
2026-07-13 11:13:53,11634,802,3,0.0,150,100.0
2026-07-13 11:13:54,11635,802,4,0.0,150,100.0
2026-07-13 11:13:55,11636,802,5,0.0,150,100.0
2026-07-13 11:13:56,11637,802,6,0.0,150,100.0
2026-07-13 11:13:57,11638,802,7,0.0,150,100.0
2026-07-13 11:13:58,11639,802,8,0.0,150,100.0
2026-07-13 11:13:59,11640,802,9,0.0,150,100.0
2026-07-13 11:14:00,11641,802,10,0.0,150,100.0
2026-07-13 11:14:01,11642,802,11,0.0,150,100.0
2026-07-13 11:14:02,11643,802,12,0.0,150,100.0
2026-07-13 11:14:03,11644,802,13,0.0,150,100.0
2026-07-13 11:14:04,11645,802,14,0.0,150,100.0
2026-07-13 11:14:05,11646,803,0,0.0,150,100.0
2026-07-13 11:14:06,11647,803,1,0.0,150,100.0
2026-07-13 11:14:07,11648,803,2,0.0,150,100.0
2026-07-13 11:14:08,11649,803,3,0.0,150,100.0
2026-07-13 11:14:09,11650,803,4,0.0,150,100.0
2026-07-13 11:14:10,11651,803,5,0.0,150,100.0
2026-07-13 11:14:11,11652,803,6,0.0,150,100.0
2026-07-13 11:14:12,11653,803,7,0.0,150,100.0
2026-07-13 11:14:13,11654,803,8,0.0,150,100.0
2026-07-13 11:14:14,11655,803,9,0.0,150,100.0
2026-07-13 11:14:15,11656,803,10,0.0,150,100.0
2026-07-13 11:14:16,11657,803,11,0.0,150,100.0
2026-07-13 11:14:17,11658,803,12,0.0,150,100.0
2026-07-13 11:14:18,11659,803,13,0.0,150,100.0
2026-07-13 11:14:19,11660,803,14,0.0,150,100.0
2026-07-13 11:14:20,11661,804,0,0.0,150,100.0
2026-07-13 11:14:21,11662,804,1,0.0,150,100.0
2026-07-13 11:14:22,11663,804,2,0.0,150,100.0
2026-07-13 11:14:23,11664,804,3,0.0,150,100.0
2026-07-13 11:14:24,11665,804,4,0.0,150,100.0
2026-07-13 11:14:25,11666,804,5,0.0,150,100.0
2026-07-13 11:14:26,11667,804,6,0.0,150,100.0
2026-07-13 11:14:27,11668,804,7,0.0,150,100.0
2026-07-13 11:14:28,11669,804,8,0.0,150,100.0
2026-07-13 11:14:29,11670,804,9,0.0,150,100.0
2026-07-13 11:14:30,11671,804,10,0.0,150,100.0
2026-07-13 11:14:31,11672,804,11,0.0,150,100.0
2026-07-13 11:14:32,11673,804,12,0.0,150,100.0
2026-07-13 11:14:33,11674,804,13,0.0,150,100.0
2026-07-13 11:14:34,11675,805,0,0.0,150,100.0
2026-07-13 11:14:35,11676,805,1,0.0,150,100.0
2026-07-13 11:14:36,11677,805,2,0.0,150,100.0
2026-07-13 11:14:37,11678,805,3,0.0,150,100.0
2026-07-13 11:14:38,11679,805,4,0.0,150,100.0
2026-07-13 11:14:39,11680,805,5,0.0,150,100.0
2026-07-13 11:14:40,11681,805,6,0.0,150,100.0
2026-07-13 11:14:41,11682,805,7,0.0,150,100.0
2026-07-13 11:14:42,11683,805,8,0.0,150,100.0
2026-07-13 11:14:43,11684,805,9,0.0,150,100.0
2026-07-13 11:14:44,11685,805,10,0.0,150,100.0
2026-07-13 11:14:45,11686,805,11,0.0,150,100.0
2026-07-13 11:14:46,11687,805,12,15.6,150,100.0
2026-07-13 11:14:47,11688,805,13,0.0,150,100.0
2026-07-13 11:14:48,11689,805,14,0.0,150,100.0
2026-07-13 11:14:49,11690,806,0,0.0,150,100.0
2026-07-13 11:14:50,11691,806,1,0.0,150,100.0
2026-07-13 11:14:51,11692,806,2,0.0,150,100.0
2026-07-13 11:14:52,11693,806,3,0.0,150,100.0
2026-07-13 11:14:53,11694,806,4,0.0,150,100.0
2026-07-13 11:14:54,11695,806,5,0.0,150,100.0
2026-07-13 11:14:55,11696,806,6,0.0,150,100.0
2026-07-13 11:14:56,11697,806,7,2.41,150,100.0
2026-07-13 11:14:57,11698,806,8,0.0,150,100.0
2026-07-13 11:14:58,11699,806,9,0.0,150,100.0
2026-07-13 11:14:59,11700,806,10,0.0,150,100.0
2026-07-13 11:15:00,11701,806,11,8.62,150,100.0
2026-07-13 11:15:01,11702,806,12,39.5,150,100.0
2026-07-13 11:15:02,11703,806,13,0.0,150,100.0
2026-07-13 11:15:03,11704,806,14,0.0,150,100.0
2026-07-13 11:15:04,11705,807,0,0.0,150,100.0
2026-07-13 11:15:05,11706,807,1,0.0,150,100.0
2026-07-13 11:15:06,11707,807,2,0.0,150,100.0
2026-07-13 11:15:07,11708,807,3,0.0,150,100.0
2026-07-13 11:15:08,11709,807,4,0.0,150,100.0
2026-07-13 11:15:09,11710,807,5,0.0,150,100.0
2026-07-13 11:15:10,11711,807,6,0.0,150,100.0
2026-07-13 11:15:11,11712,807,7,0.0,150,100.0
2026-07-13 11:15:12,11713,807,8,0.0,150,100.0
2026-07-13 11:15:13,11714,807,9,0.0,150,100.0
2026-07-13 11:15:14,11715,807,10,0.0,150,100.0
2026-07-13 11:15:15,11716,807,11,0.0,150,100.0
2026-07-13 11:15:16,11717,807,12,20.94,150,100.0
2026-07-13 11:15:17,11718,807,13,0.0,150,100.0
2026-07-13 11:15:18,11719,808,0,0.0,150,100.0
2026-07-13 11:15:19,11720,808,1,0.0,150,100.0
2026-07-13 11:15:20,11721,808,2,0.0,150,100.0
2026-07-13 11:15:21,11722,808,3,0.0,150,100.0
2026-07-13 11:15:22,11723,808,4,0.0,150,100.0
2026-07-13 11:15:23,11724,808,5,0.0,150,100.0
2026-07-13 11:15:24,11725,808,6,0.0,150,100.0
2026-07-13 11:15:25,11726,808,7,0.0,150,100.0
2026-07-13 11:15:26,11727,808,8,0.0,150,100.0
2026-07-13 11:15:27,11728,808,9,0.0,150,100.0
2026-07-13 11:15:28,11729,808,10,0.0,150,100.0
2026-07-13 11:15:29,11730,808,11,0.0,150,100.0
2026-07-13 11:15:30,11731,808,12,0.0,150,100.0
2026-07-13 11:15:31,11732,808,13,0.0,150,100.0
2026-07-13 11:15:32,11733,809,0,0.0,150,100.0
2026-07-13 11:15:33,11734,809,1,0.0,150,100.0
2026-07-13 11:15:34,11735,809,2,0.0,150,100.0
2026-07-13 11:15:35,11736,809,3,0.0,150,100.0
2026-07-13 11:15:36,11737,809,4,0.0,150,100.0
2026-07-13 11:15:37,11738,809,5,0.0,150,100.0
2026-07-13 11:15:38,11739,809,6,0.0,150,100.0
2026-07-13 11:15:39,11740,809,7,0.0,150,100.0
2026-07-13 11:15:40,11741,809,8,0.0,150,100.0
2026-07-13 11:15:41,11742,809,9,0.0,150,100.0
2026-07-13 11:15:42,11743,809,10,45.7,150,100.0
2026-07-13 11:15:43,11744,809,11,100.0,150,100.0
2026-07-13 11:15:44,11745,809,12,100.0,150,100.0
2026-07-13 11:15:45,11746,809,13,0.0,150,100.0
2026-07-13 11:15:46,11747,809,14,0.0,150,100.0
2026-07-13 11:15:47,11748,810,0,0.0,150,100.0
2026-07-13 11:15:48,11749,810,1,0.0,150,100.0
2026-07-13 11:15:49,11750,810,2,0.0,150,100.0
2026-07-13 11:15:50,11751,810,3,0.0,150,100.0
2026-07-13 11:15:51,11752,810,4,0.0,150,100.0
2026-07-13 11:15:52,11753,810,5,0.0,150,100.0
2026-07-13 11:15:53,11754,810,6,0.0,150,100.0
2026-07-13 11:15:54,11755,810,7,0.0,150,100.0
2026-07-13 11:15:55,11756,810,8,0.0,150,100.0
2026-07-13 11:15:56,11757,810,9,0.0,150,100.0
2026-07-13 11:15:57,11758,810,10,0.0,150,100.0
2026-07-13 11:15:58,11759,810,11,0.0,150,100.0
2026-07-13 11:15:59,11760,810,12,0.0,150,100.0
2026-07-13 11:16:00,11761,810,13,0.0,150,100.0
2026-07-13 11:16:01,11762,811,0,0.0,150,100.0
2026-07-13 11:16:02,11763,811,1,0.0,150,100.0
2026-07-13 11:16:03,11764,811,2,0.0,150,100.0
2026-07-13 11:16:04,11765,811,3,0.0,150,100.0
2026-07-13 11:16:05,11766,811,4,0.0,150,100.0
2026-07-13 11:16:06,11767,811,5,0.0,150,100.0
2026-07-13 11:16:07,11768,811,6,0.0,150,100.0
2026-07-13 11:16:08,11769,811,7,0.0,150,100.0
2026-07-13 11:16:09,11770,811,8,0.0,150,100.0
2026-07-13 11:16:10,11771,811,9,0.0,150,100.0
2026-07-13 11:16:11,11772,811,10,0.0,150,100.0
2026-07-13 11:16:12,11773,811,11,0.0,150,100.0
2026-07-13 11:16:13,11774,811,12,0.0,150,100.0
2026-07-13 11:16:14,11775,811,13,0.0,150,100.0
2026-07-13 11:16:15,11776,812,0,0.0,150,100.0
2026-07-13 11:16:16,11777,812,1,0.0,150,100.0
2026-07-13 11:16:17,11778,812,2,0.0,150,100.0
2026-07-13 11:16:18,11779,812,3,0.0,150,100.0
2026-07-13 11:16:19,11780,812,4,0.0,150,100.0
2026-07-13 11:16:20,11781,812,5,0.0,150,100.0
2026-07-13 11:16:21,11782,812,6,0.0,150,100.0
2026-07-13 11:16:22,11783,812,7,0.0,150,100.0
2026-07-13 11:16:23,11784,812,8,0.0,150,100.0
2026-07-13 11:16:24,11785,812,9,0.0,150,100.0
2026-07-13 11:16:25,11786,812,10,0.0,150,100.0
2026-07-13 11:16:26,11787,812,11,0.0,150,100.0
2026-07-13 11:16:27,11788,813,0,0.0,150,100.0
2026-07-13 11:16:28,11789,813,1,0.0,150,100.0
2026-07-13 11:16:29,11790,813,2,0.0,150,100.0
2026-07-13 11:16:30,11791,813,3,0.0,150,100.0
2026-07-13 11:16:31,11792,813,4,0.0,150,100.0
2026-07-13 11:16:32,11793,813,5,0.0,150,100.0
2026-07-13 11:16:33,11794,813,6,0.0,150,100.0
2026-07-13 11:16:34,11795,813,7,0.0,150,100.0
2026-07-13 11:16:35,11796,813,8,0.0,150,100.0
2026-07-13 11:16:36,11797,813,9,0.0,150,100.0
2026-07-13 11:16:37,11798,813,10,0.0,150,100.0
2026-07-13 11:16:38,11799,813,11,0.0,150,100.0
2026-07-13 11:16:39,11800,814,0,0.0,150,100.0
2026-07-13 11:16:40,11801,814,1,0.0,150,100.0
2026-07-13 11:16:41,11802,814,2,0.0,150,100.0
2026-07-13 11:16:42,11803,814,3,0.0,150,100.0
2026-07-13 11:16:43,11804,814,4,0.0,150,100.0
2026-07-13 11:16:44,11805,814,5,0.0,150,100.0
2026-07-13 11:16:45,11806,814,6,0.0,150,100.0
2026-07-13 11:16:46,11807,814,7,0.0,150,100.0
2026-07-13 11:16:47,11808,814,8,0.0,150,100.0
2026-07-13 11:16:48,11809,814,9,0.0,150,100.0
2026-07-13 11:16:49,11810,814,10,0.0,150,100.0
2026-07-13 11:16:50,11811,814,11,0.0,150,100.0
2026-07-13 11:16:51,11812,814,12,0.0,150,100.0
2026-07-13 11:16:52,11813,814,13,0.0,150,100.0
2026-07-13 11:16:53,11814,815,0,0.0,150,100.0
2026-07-13 11:16:54,11815,815,1,0.0,150,100.0
2026-07-13 11:16:55,11816,815,2,0.0,150,100.0
2026-07-13 11:16:56,11817,815,3,0.0,150,100.0
2026-07-13 11:16:57,11818,815,4,0.0,150,100.0
2026-07-13 11:16:58,11819,815,5,0.0,150,100.0
2026-07-13 11:16:59,11820,815,6,0.0,150,100.0
2026-07-13 11:17:00,11821,815,7,0.0,150,100.0
2026-07-13 11:17:01,11822,815,8,0.0,150,100.0
2026-07-13 11:17:02,11823,815,9,0.0,150,100.0
2026-07-13 11:17:03,11824,815,10,0.0,150,100.0
2026-07-13 11:17:04,11825,815,11,0.0,150,100.0
2026-07-13 11:17:05,11826,815,12,0.0,150,100.0
2026-07-13 11:17:06,11827,815,13,0.0,150,100.0
2026-07-13 11:17:07,11828,816,0,0.0,150,100.0
2026-07-13 11:17:08,11829,816,1,0.0,150,100.0
2026-07-13 11:17:09,11830,816,2,0.0,150,100.0
2026-07-13 11:17:10,11831,816,3,0.0,150,100.0
2026-07-13 11:17:11,11832,816,4,0.0,150,100.0
2026-07-13 11:17:12,11833,816,5,0.0,150,100.0
2026-07-13 11:17:13,11834,816,6,0.0,150,100.0
2026-07-13 11:17:14,11835,816,7,0.0,150,100.0
2026-07-13 11:17:15,11836,816,8,0.0,150,100.0
2026-07-13 11:17:16,11837,816,9,0.0,150,100.0
2026-07-13 11:17:17,11838,816,10,0.0,150,100.0
2026-07-13 11:17:18,11839,816,11,0.0,150,100.0
2026-07-13 11:17:19,11840,817,0,0.0,150,100.0
2026-07-13 11:17:20,11841,817,1,0.0,150,100.0
2026-07-13 11:17:21,11842,817,2,0.0,150,100.0
2026-07-13 11:17:22,11843,817,3,0.0,150,100.0
2026-07-13 11:17:23,11844,817,4,0.0,150,100.0
2026-07-13 11:17:24,11845,817,5,0.0,150,100.0
2026-07-13 11:17:25,11846,817,6,0.0,150,100.0
2026-07-13 11:17:26,11847,817,7,0.0,150,100.0
2026-07-13 11:17:27,11848,817,8,0.0,150,100.0
2026-07-13 11:17:28,11849,817,9,0.0,150,100.0
2026-07-13 11:17:29,11850,817,10,0.0,150,100.0
2026-07-13 11:17:30,11851,817,11,0.0,150,100.0
2026-07-13 11:17:31,11852,817,12,0.0,150,100.0
2026-07-13 11:17:32,11853,817,13,0.0,150,100.0
2026-07-13 11:17:33,11854,817,14,0.0,150,100.0
2026-07-13 11:17:34,11855,817,15,0.0,150,100.0
2026-07-13 11:17:35,11856,818,0,0.0,150,100.0
2026-07-13 11:17:36,11857,818,1,0.0,150,100.0
2026-07-13 11:17:37,11858,818,2,0.0,150,100.0
2026-07-13 11:17:38,11859,818,3,0.0,150,100.0
2026-07-13 11:17:39,11860,818,4,0.0,150,100.0
2026-07-13 11:17:40,11861,818,5,0.0,150,100.0
2026-07-13 11:17:41,11862,818,6,0.0,150,100.0
2026-07-13 11:17:42,11863,818,7,0.0,150,100.0
2026-07-13 11:17:43,11864,818,8,0.0,150,100.0
2026-07-13 11:17:44,11865,818,9,0.0,150,100.0
2026-07-13 11:17:45,11866,818,10,0.0,150,100.0
2026-07-13 11:17:46,11867,818,11,0.0,150,100.0
2026-07-13 11:17:47,11868,818,12,0.0,150,100.0
2026-07-13 11:17:48,11869,818,13,0.0,150,100.0
2026-07-13 11:17:49,11870,818,14,0.0,150,100.0
2026-07-13 11:17:50,11871,819,0,0.0,150,100.0
2026-07-13 11:17:51,11872,819,1,0.0,150,100.0
2026-07-13 11:17:52,11873,819,2,0.0,150,100.0
2026-07-13 11:17:53,11874,819,3,0.0,150,100.0
2026-07-13 11:17:54,11875,819,4,0.0,150,100.0
2026-07-13 11:17:55,11876,819,5,0.0,150,100.0
2026-07-13 11:17:56,11877,819,6,0.0,150,100.0
2026-07-13 11:17:57,11878,819,7,0.0,150,100.0
2026-07-13 11:17:58,11879,819,8,0.0,150,100.0
2026-07-13 11:17:59,11880,819,9,0.0,150,100.0
2026-07-13 11:18:00,11881,819,10,0.0,150,100.0
2026-07-13 11:18:01,11882,819,11,0.0,150,100.0
2026-07-13 11:18:02,11883,819,12,0.0,150,100.0
2026-07-13 11:18:03,11884,819,13,6.07,150,100.0
2026-07-13 11:18:04,11885,820,0,21.72,150,100.0
2026-07-13 11:18:05,11886,820,1,20.92,150,100.0
2026-07-13 11:18:06,11887,820,2,0.0,150,100.0
2026-07-13 11:18:07,11888,820,3,0.0,150,100.0
2026-07-13 11:18:08,11889,820,4,0.0,150,100.0
2026-07-13 11:18:09,11890,820,5,0.0,150,100.0
2026-07-13 11:18:10,11891,820,6,0.0,150,100.0
2026-07-13 11:18:11,11892,820,7,0.0,150,100.0
2026-07-13 11:18:12,11893,820,8,0.0,150,100.0
2026-07-13 11:18:13,11894,820,9,0.0,150,100.0
2026-07-13 11:18:14,11895,820,10,0.0,150,100.0
2026-07-13 11:18:15,11896,820,11,0.0,150,100.0
2026-07-13 11:18:16,11897,820,12,11.95,150,100.0
2026-07-13 11:18:17,11898,820,13,41.39,150,100.0
2026-07-13 11:18:18,11899,820,14,79.47,150,100.0
2026-07-13 11:18:19,11900,821,0,95.65,150,100.0
2026-07-13 11:18:20,11901,821,1,72.98,150,100.0
2026-07-13 11:18:21,11902,821,2,0.0,150,100.0
2026-07-13 11:18:22,11903,821,3,0.0,150,100.0
2026-07-13 11:18:23,11904,821,4,0.0,150,100.0
2026-07-13 11:18:24,11905,821,5,0.0,150,100.0
2026-07-13 11:18:25,11906,821,6,0.0,150,100.0
2026-07-13 11:18:26,11907,821,7,0.0,150,100.0
2026-07-13 11:18:27,11908,821,8,0.0,150,100.0
2026-07-13 11:18:28,11909,821,9,25.51,150,100.0
2026-07-13 11:18:29,11910,821,10,63.89,150,100.0
2026-07-13 11:18:30,11911,821,11,0.0,150,100.0
2026-07-13 11:18:31,11912,821,12,43.64,150,100.0
2026-07-13 11:18:32,11913,821,13,85.86,150,100.0
2026-07-13 11:18:33,11914,821,14,99.84,150,100.0
2026-07-13 11:18:34,11915,822,0,82.02,150,100.0
2026-07-13 11:18:35,11916,822,1,0.0,150,100.0
2026-07-13 11:18:36,11917,822,2,0.0,150,100.0
2026-07-13 11:18:37,11918,822,3,8.11,150,100.0
2026-07-13 11:18:38,11919,822,4,13.93,150,100.0
2026-07-13 11:18:39,11920,822,5,41.09,150,100.0
2026-07-13 11:18:40,11921,822,6,48.66,150,100.0
2026-07-13 11:18:41,11922,822,7,100.0,150,100.0
2026-07-13 11:18:42,11923,822,8,82.46,150,100.0
2026-07-13 11:18:43,11924,822,9,100.0,150,100.0
2026-07-13 11:18:44,11925,822,10,54.32,150,100.0
2026-07-13 11:18:45,11926,822,11,94.53,150,100.0
2026-07-13 11:18:46,11927,822,12,100.0,150,100.0
2026-07-13 11:18:47,11928,823,0,100.0,150,100.0
2026-07-13 11:18:48,11929,823,1,100.0,150,100.0
2026-07-13 11:18:49,11930,823,2,0.0,150,100.0
2026-07-13 11:18:50,11931,823,3,0.0,150,100.0
2026-07-13 11:18:51,11932,823,4,42.34,150,100.0
2026-07-13 11:18:52,11933,823,5,54.1,150,100.0
2026-07-13 11:18:53,11934,823,6,0.0,150,100.0
2026-07-13 11:18:54,11935,823,7,12.93,150,100.0
2026-07-13 11:18:55,11936,823,8,45.17,150,100.0
2026-07-13 11:18:56,11937,823,9,0.0,150,100.0
2026-07-13 11:18:57,11938,823,10,0.0,150,100.0
2026-07-13 11:18:58,11939,823,11,0.0,150,100.0
2026-07-13 11:18:59,11940,823,12,0.0,150,100.0
2026-07-13 11:19:00,11941,823,13,0.0,150,100.0
2026-07-13 11:19:01,11942,823,14,0.0,150,100.0
2026-07-13 11:19:02,11943,824,0,0.0,150,100.0
2026-07-13 11:19:03,11944,824,1,0.0,150,100.0
2026-07-13 11:19:04,11945,824,2,0.0,150,100.0
2026-07-13 11:19:05,11946,824,3,0.0,150,100.0
2026-07-13 11:19:06,11947,824,4,0.0,150,100.0
2026-07-13 11:19:07,11948,824,5,0.0,150,100.0
2026-07-13 11:19:08,11949,824,6,0.0,150,100.0
2026-07-13 11:19:09,11950,824,7,0.0,150,100.0
2026-07-13 11:19:10,11951,824,8,0.0,150,100.0
2026-07-13 11:19:11,11952,824,9,0.0,150,100.0
2026-07-13 11:19:12,11953,824,10,0.0,150,100.0
2026-07-13 11:19:13,11954,824,11,0.0,150,100.0
2026-07-13 11:19:14,11955,824,12,0.0,150,100.0
2026-07-13 11:19:15,11956,824,13,0.0,150,100.0
2026-07-13 11:19:16,11957,824,14,0.0,150,100.0
2026-07-13 11:19:17,11958,825,0,0.0,150,100.0
2026-07-13 11:19:18,11959,825,1,0.0,150,100.0
2026-07-13 11:19:19,11960,825,2,0.0,150,100.0
2026-07-13 11:19:20,11961,825,3,0.0,150,100.0
2026-07-13 11:19:21,11962,825,4,0.0,150,100.0
2026-07-13 11:19:22,11963,825,5,0.0,150,100.0
2026-07-13 11:19:23,11964,825,6,0.0,150,100.0
2026-07-13 11:19:24,11965,825,7,0.0,150,100.0
2026-07-13 11:19:25,11966,825,8,0.0,150,100.0
2026-07-13 11:19:26,11967,825,9,0.0,150,100.0
2026-07-13 11:19:27,11968,825,10,0.0,150,100.0
2026-07-13 11:19:28,11969,825,11,0.0,150,100.0
2026-07-13 11:19:29,11970,825,12,0.0,150,100.0
2026-07-13 11:19:30,11971,825,13,0.0,150,100.0
2026-07-13 11:19:31,11972,825,14,0.0,150,100.0
2026-07-13 11:19:32,11973,826,0,0.0,150,100.0
2026-07-13 11:19:33,11974,826,1,0.0,150,100.0
2026-07-13 11:19:34,11975,826,2,0.0,150,100.0
2026-07-13 11:19:35,11976,826,3,0.0,150,100.0
2026-07-13 11:19:36,11977,826,4,0.0,150,100.0
2026-07-13 11:19:37,11978,826,5,0.0,150,100.0
2026-07-13 11:19:38,11979,826,6,0.0,150,100.0
2026-07-13 11:19:39,11980,826,7,0.0,150,100.0
2026-07-13 11:19:40,11981,826,8,0.0,150,100.0
2026-07-13 11:19:41,11982,826,9,0.0,150,100.0
2026-07-13 11:19:42,11983,826,10,0.0,150,100.0
2026-07-13 11:19:43,11984,826,11,0.0,150,100.0
2026-07-13 11:19:44,11985,826,12,0.0,150,100.0
2026-07-13 11:19:45,11986,826,13,0.0,150,100.0
2026-07-13 11:19:46,11987,827,0,0.0,150,100.0
